arm,nu,archetype,scenario_tag,env_flag,hvac_flag,dhw_flag,eem4_flag,status,EUI_total_kWh_m2,EUI_heating_kWh_m2,EUI_cooling_kWh_m2,EUI_DHW_kWh_m2,EUI_lights_kWh_m2,EUI_equip_kWh_m2,EUI_fans_pumps_kWh_m2,PV_gen_kWh_m2,pv_track,peak_annual_kW,peak_annual_when,peak_annual_oat_C,peak_winter_kW,peak_winter_when,peak_winter_oat_C,n_severes,n_warnings,output_path
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,164.4843,58.1439,7.9672,27.2961,13.5428,41.5978,10.6985,137.6056,tier3,222.4,07-17 h11,30.3,212.52,01-13 h19,-21.8,4,589,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_ENVELOPE_EEM4_20260805_092531\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_ENV_DHW,1,0,1,0,simulated,171.2355,50.1084,10.6088,7.1606,29.0801,57.3324,12.1377,137.6056,tier3,256.23,07-17 h14,32.5,248.41,01-13 h21,-24.0,36,880,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_ENV_DHW_20260805_092442\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,146.1874,59.9981,7.896,7.1837,13.5428,41.5978,10.7263,137.6056,tier3,215.32,07-17 h14,32.5,211.93,01-13 h21,-24.0,13,866,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_ENV_DHW_EEM4_20260805_092608\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_ENV_HVAC,1,1,0,0,simulated,153.9739,11.6751,9.9898,27.2659,29.0801,57.3324,13.8734,137.6056,tier3,309.14,01-02 h11,-19.8,309.14,01-02 h11,-19.8,41,701,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_ENV_HVAC_20260805_130920\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,135.6584,13.5046,9.9169,7.1612,29.0801,57.3324,13.9062,137.6056,tier3,282.31,01-02 h11,-19.8,282.31,01-02 h11,-19.8,41,983,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_ENV_HVAC_DHW_20260805_131003\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,103.3955,16.0507,7.3923,7.1647,13.5428,41.5978,12.4729,137.6056,tier3,234.8,01-02 h21,-16.0,234.8,01-02 h21,-16.0,41,984,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_ENV_HVAC_DHW_EEM4_20260805_131031\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,121.7268,14.2013,7.4561,27.3214,13.5428,41.5978,12.4368,137.6056,tier3,250.66,01-02 h20,-16.4,250.66,01-02 h20,-16.4,33,703,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_ENV_HVAC_EEM4_20260805_131009\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_HVAC_DHW,0,1,1,0,simulated,151.9163,24.8594,10.7211,7.361,28.5926,57.3324,18.7005,137.6056,tier3,323.23,01-02 h12,-19.3,323.23,01-02 h12,-19.3,32,954,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_HVAC_DHW_20260805_130942\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,120.6112,27.1668,8.7721,7.3654,13.2797,41.5978,18.0774,137.6056,tier3,299.72,01-02 h01,-23.0,299.72,01-02 h01,-23.0,32,962,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_HVAC_DHW_EEM4_20260805_131015\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_HVAC_ONLY,0,1,0,0,simulated,170.4425,23.0708,10.7625,27.6715,28.5926,57.3324,18.6633,137.6056,tier3,347.46,01-02 h10,-20.9,347.46,01-02 h10,-20.9,32,687,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_HVAC_ONLY_20260805_130918\results
CAN_MTL_1983,RS-I3,RS-I3,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,139.1699,25.3718,8.8101,27.7135,13.2797,41.5978,18.0442,137.6056,tier3,310.09,01-02 h01,-23.0,310.09,01-02 h01,-23.0,31,699,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I3\RS-I3_EEM_J_HVAC_ONLY_EEM4_20260805_131009\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_DEFAULT,0,0,0,0,simulated,235.8716,124.0404,13.6744,32.2006,22.0636,25.4283,15.4056,6.1313,native,845.16,07-04 h18,27.1,591.41,12-25 h08,1.8,2,6337,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_DEFAULT_20260805_092635\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_DHW_ONLY,0,0,1,0,simulated,219.3941,128.6035,12.6819,12.2884,22.3556,25.4283,14.9756,91.2525,tier3,735.54,07-17 h15,31.1,539.58,12-25 h07,2.1,13,8061,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_DHW_ONLY_20260805_092653\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,210.0703,144.4779,10.3338,12.278,9.2951,17.2846,13.347,91.2525,tier3,604.27,07-17 h14,32.5,446.6,01-16 h02,-11.4,3,9165,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_DHW_ONLY_EEM4_20260808_120145\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_EEM4_ONLY,0,0,0,1,simulated,228.4947,142.9316,10.4264,32.2138,9.2951,17.2846,13.2895,91.2525,tier3,647.94,07-04 h18,27.1,506.71,12-25 h08,1.8,2,7435,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_EEM4_ONLY_20260808_120145\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_ENVELOPE,1,0,0,0,simulated,154.1476,49.3224,10.7826,32.1552,22.905,25.4283,10.4828,91.2526,tier3,622.39,07-04 h18,27.1,544.88,12-25 h07,2.1,2,6322,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_ENVELOPE_20260805_092638\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,138.5188,60.9987,7.6208,32.176,9.6077,17.2846,7.7673,91.2526,tier3,474.72,07-17 h14,32.5,397.31,01-02 h07,-23.5,3,7432,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_ENVELOPE_EEM4_20260805_092738\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_ENV_DHW,1,0,1,0,simulated,135.3589,50.6482,10.5958,12.1845,22.905,25.4283,10.5256,91.2526,tier3,582.11,09-08 h19,27.5,486.23,12-25 h07,2.1,2,8054,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_ENV_DHW_20260805_092720\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,119.9396,62.4724,7.4644,12.2348,9.6077,17.2846,7.8118,91.2526,tier3,477.39,07-19 h11,30.6,343.04,01-16 h19,-2.6,13,9160,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_ENV_DHW_EEM4_20260805_092743\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_ENV_HVAC,1,1,0,0,simulated,115.5277,11.6501,8.574,32.1789,22.905,25.4283,11.7407,91.2526,tier3,745.62,01-03 h10,-10.8,745.62,01-03 h10,-10.8,2,6733,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_ENV_HVAC_20260805_092702\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,96.572,12.7223,8.4389,12.2306,22.905,25.4283,11.7961,91.2526,tier3,764.56,01-03 h10,-10.8,764.56,01-03 h10,-10.8,14,8458,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_ENV_HVAC_DHW_20260805_092727\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,72.2876,15.0727,5.8363,12.246,9.6077,17.2846,9.1996,91.2526,tier3,514.72,01-11 h19,-21.6,514.72,01-11 h19,-21.6,7,9556,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_ENV_HVAC_DHW_EEM4_20260805_092750\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,91.2222,13.9624,5.9586,32.2315,9.6077,17.2846,9.1372,91.2526,tier3,540.07,01-12 h09,-19.4,540.07,01-12 h09,-19.4,2,7831,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_ENV_HVAC_EEM4_20260805_092743\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_HVAC_DHW,0,1,1,0,simulated,121.7707,30.6779,10.0423,12.2994,22.3556,25.4283,17.9267,91.2525,tier3,875.67,01-03 h10,-10.8,875.67,01-03 h10,-10.8,7,8471,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_HVAC_DHW_20260805_092725\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,99.1274,32.6274,8.0679,12.289,9.2951,17.2846,16.5345,91.2525,tier3,710.67,01-13 h21,-24.0,710.67,01-13 h21,-24.0,3,9572,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_HVAC_DHW_EEM4_20260808_120145\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_HVAC_ONLY,0,1,0,0,simulated,140.6314,29.5679,10.1357,32.2342,22.3556,25.4283,17.8692,91.2525,tier3,926.37,01-12 h09,-19.4,926.37,01-12 h09,-19.4,3,6749,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_HVAC_ONLY_20260805_092645\results
CAN_MTL_1983,RS-I4,RS-I4,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,117.9734,31.496,8.1455,32.2646,9.2951,17.2846,16.4591,91.2525,tier3,755.87,01-13 h21,-24.0,755.87,01-13 h21,-24.0,3,7852,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-I4\RS-I4_EEM_J_HVAC_ONLY_EEM4_20260808_120145\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_DEFAULT,0,0,0,0,simulated,246.3574,74.219,12.4768,41.8485,25.4318,73.2828,14.5411,0.0,native,330.32,01-14 h08,-27.2,330.32,01-14 h08,-27.2,2,972,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_DEFAULT_20260805_091820\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_DHW_ONLY,0,0,1,0,simulated,217.9234,78.6326,12.0078,9.3737,25.4324,73.2828,14.6354,97.4494,tier3,328.93,01-14 h03,-27.2,328.93,01-14 h03,-27.2,62,1404,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_DHW_ONLY_20260805_091824\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,189.1328,84.4482,9.2511,9.4106,12.9889,55.0961,13.3835,97.4494,tier3,330.3,01-14 h03,-27.2,330.3,01-14 h03,-27.2,2,1414,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_DHW_ONLY_EEM4_20260805_092020\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_EEM4_ONLY,0,0,0,1,simulated,216.5069,79.4087,9.307,41.8843,12.9889,55.0961,13.2681,97.4494,tier3,327.57,01-14 h08,-27.2,327.57,01-14 h08,-27.2,3,968,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_EEM4_ONLY_20260805_092003\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_ENVELOPE,1,0,0,0,simulated,221.6636,50.949,12.7595,41.3299,25.4794,73.2828,13.291,97.4494,tier3,286.38,01-02 h08,-23.1,286.38,01-02 h08,-23.1,10,964,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_ENVELOPE_20260805_091820\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,193.9202,58.5742,9.5564,41.3834,13.0148,55.0961,11.7281,97.4494,tier3,276.1,01-14 h08,-27.2,276.1,01-14 h08,-27.2,7,940,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_ENVELOPE_EEM4_20260805_092011\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_ENV_DHW,1,0,1,0,simulated,194.1074,55.5335,12.667,9.2029,25.4794,73.2828,13.3689,97.4494,tier3,283.12,01-13 h21,-24.0,283.12,01-13 h21,-24.0,61,1412,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_ENV_DHW_20260805_091933\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,166.9288,63.6961,9.4683,9.2496,13.0148,55.0961,11.8361,97.4494,tier3,282.86,01-14 h03,-27.2,282.86,01-14 h03,-27.2,7,1385,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_ENV_DHW_EEM4_20260805_092113\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_ENV_HVAC,1,1,0,0,simulated,186.7742,15.6296,11.4493,41.3748,25.4794,73.2828,15.0824,97.4494,tier3,263.03,01-02 h19,-16.7,263.03,01-02 h19,-16.7,46,1117,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_ENV_HVAC_20260805_130711\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,159.4111,20.4301,11.3621,9.2133,25.4794,73.2828,15.1684,97.4494,tier3,263.02,01-14 h03,-27.2,263.02,01-14 h03,-27.2,46,1547,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_ENV_HVAC_DHW_20260805_130812\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,127.4245,23.1708,8.6044,9.2552,13.0148,55.0961,13.8239,97.4494,tier3,264.73,01-14 h03,-27.2,264.73,01-14 h03,-27.2,47,1564,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_ENV_HVAC_DHW_EEM4_20260805_130859\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,154.6579,18.2748,8.6863,41.4352,13.0148,55.0961,13.6927,97.4494,tier3,261.78,01-14 h08,-27.2,261.78,01-14 h08,-27.2,47,1116,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_ENV_HVAC_EEM4_20260805_130824\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_HVAC_DHW,0,1,1,0,simulated,169.5198,29.3539,10.8404,9.3618,25.4324,73.2828,16.7905,97.4494,tier3,321.2,01-14 h03,-27.2,321.2,01-14 h03,-27.2,104,1545,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_HVAC_DHW_20260805_130807\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,137.5627,31.5018,8.4104,9.4052,12.9889,55.0961,15.7228,97.4494,tier3,321.6,01-14 h03,-27.2,321.6,01-14 h03,-27.2,43,1564,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_HVAC_DHW_EEM4_20260805_130838\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_HVAC_ONLY,0,1,0,0,simulated,197.2224,24.5561,10.8955,41.8956,25.4324,73.2828,16.7012,97.4494,tier3,328.8,01-14 h08,-27.2,328.8,01-14 h08,-27.2,104,1106,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_HVAC_ONLY_20260805_130711\results
CAN_MTL_1983,RS-S,RS-S,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,165.1436,26.6272,8.4619,41.9423,12.9889,55.0961,15.5907,97.4494,tier3,324.23,01-14 h08,-27.2,324.23,01-14 h08,-27.2,42,1110,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\RS-S\RS-S_EEM_J_HVAC_ONLY_EEM4_20260805_130820\results
CAN_MTL,CC-B,CC-B,EEM_J_DEFAULT,0,0,0,0,simulated,117.95,24.2604,5.3447,18.2977,14.697,33.087,7.8462,3.4357,native,1595.93,07-17 h09,28.0,1060.4,01-02 h17,-17.1,3,2636,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_DEFAULT_20260805_112459\results
CAN_MTL,CC-B,CC-B,EEM_J_DHW_ONLY,0,0,1,0,simulated,104.8172,27.2396,5.0945,2.5653,14.7215,33.087,7.7032,30.5414,tier3,1595.34,07-17 h09,28.0,1131.38,01-02 h18,-16.9,2,2801,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_DHW_ONLY_20260805_112516\results
CAN_MTL,CC-B,CC-B,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,86.7985,31.5005,3.7295,2.6051,6.7397,21.9809,5.9739,30.5414,tier3,1084.24,07-17 h18,25.4,802.4,01-02 h19,-16.7,7,2896,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_DHW_ONLY_EEM4_20260805_112623\results
CAN_MTL,CC-B,CC-B,EEM_J_EEM4_ONLY,0,0,0,1,simulated,99.9797,29.0225,3.7319,18.3002,6.7397,21.9809,5.9359,30.5414,tier3,989.04,07-17 h17,24.4,658.07,01-02 h18,-16.9,8,2733,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_EEM4_ONLY_20260805_112606\results
CAN_MTL,CC-B,CC-B,EEM_J_ENVELOPE,1,0,0,0,simulated,111.0797,16.5182,5.6824,18.2952,14.6758,33.087,8.3978,30.5406,tier3,1574.04,07-17 h09,28.0,1009.79,01-02 h17,-17.1,9,2641,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_ENVELOPE_20260805_112508\results
CAN_MTL,CC-B,CC-B,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,89.798,17.9119,4.1749,18.2974,6.6801,21.9809,6.4558,30.5406,tier3,999.48,07-17 h17,24.4,592.2,01-02 h18,-16.9,16,2742,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_ENVELOPE_EEM4_20260805_112610\results
CAN_MTL,CC-B,CC-B,EEM_J_ENV_DHW,1,0,1,0,simulated,97.843,18.9668,5.6778,2.5799,14.6758,33.087,8.4319,30.5406,tier3,1603.39,07-17 h17,24.4,1075.49,01-02 h18,-16.9,7,2815,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_ENV_DHW_20260805_112547\results
CAN_MTL,CC-B,CC-B,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,76.5672,20.3985,4.1708,2.547,6.6801,21.9809,6.4923,30.5406,tier3,1108.22,07-17 h18,25.4,739.71,01-02 h19,-16.7,17,2905,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_ENV_DHW_EEM4_20260805_112647\results
CAN_MTL,CC-B,CC-B,EEM_J_ENV_HVAC,1,1,0,0,simulated,98.3067,3.5106,5.4193,18.3032,14.6758,33.087,8.9007,30.5406,tier3,1570.6,07-17 h09,28.0,1402.13,01-02 h10,-20.9,9,2696,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_ENV_HVAC_20260805_112524\results
CAN_MTL,CC-B,CC-B,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,85.0878,5.9959,5.4147,2.5703,14.6758,33.087,8.9337,30.5406,tier3,1596.08,07-17 h17,24.4,1443.8,01-02 h18,-16.9,9,2859,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_ENV_HVAC_DHW_20260805_112604\results
CAN_MTL,CC-B,CC-B,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,62.7465,6.2514,4.029,2.5707,6.6801,21.9809,6.9489,30.5406,tier3,1114.82,01-02 h19,-16.7,1114.82,01-02 h19,-16.7,26,2957,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_ENV_HVAC_DHW_EEM4_20260805_112703\results
CAN_MTL,CC-B,CC-B,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,75.9639,3.7637,4.0318,18.3054,6.6801,21.9809,6.9165,30.5406,tier3,998.57,07-17 h17,24.4,969.53,01-02 h18,-16.9,23,2783,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_ENV_HVAC_EEM4_20260805_112631\results
CAN_MTL,CC-B,CC-B,EEM_J_HVAC_DHW,0,1,1,0,simulated,85.8465,7.8233,4.8416,2.5762,14.7215,33.087,8.4046,30.5414,tier3,1674.6,01-02 h18,-16.9,1674.6,01-02 h18,-16.9,3,2842,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_HVAC_DHW_20260805_112603\results
CAN_MTL,CC-B,CC-B,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,64.7044,8.8848,3.5827,2.607,6.7397,21.9809,6.6549,30.5414,tier3,1303.77,01-02 h19,-16.7,1303.77,01-02 h19,-16.7,8,2939,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_HVAC_DHW_EEM4_20260805_112652\results
CAN_MTL,CC-B,CC-B,EEM_J_HVAC_ONLY,0,1,0,0,simulated,99.0555,5.3361,4.8468,18.3056,14.7215,33.087,8.3666,30.5414,tier3,1615.52,01-02 h17,-17.1,1615.52,01-02 h17,-17.1,2,2685,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_HVAC_ONLY_20260805_112515\results
CAN_MTL,CC-B,CC-B,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,77.8972,6.4085,3.5866,18.3085,6.7397,21.9809,6.6188,30.5414,tier3,1156.9,01-02 h18,-16.9,1156.9,01-02 h18,-16.9,8,2786,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-B\CC-B_EEM_J_HVAC_ONLY_EEM4_20260805_112612\results
CAN_MTL,CC-E1,CC-E1,EEM_J_DEFAULT,0,0,0,0,simulated,95.0601,16.9276,4.5719,12.4241,16.4199,28.8048,7.1779,1.6879,native,1835.95,06-19 h09,24.2,1043.16,01-02 h17,-17.1,25,1577,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_DEFAULT_20260805_113204\results
CAN_MTL,CC-E1,CC-E1,EEM_J_DHW_ONLY,0,0,1,0,simulated,86.1215,18.5956,4.4498,1.6634,16.4194,28.8048,7.4645,28.021,tier3,1847.54,07-10 h14,24.4,1059.58,01-02 h17,-17.1,12,1905,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_DHW_ONLY_20260805_113216\results
CAN_MTL,CC-E1,CC-E1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E1,CC-E1,EEM_J_EEM4_ONLY,0,0,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
